RPT	B_CACT	P_CACT	VG_STOP	AR_BST	PLRT_1	TOQ_BUM
399	2.0	0.94	50.0	98.9	6.0	2.535
400	2.0	1.13	50.0	99.0	6.0	2.696
401	2.0	1.06	50.0	99.4	6.0	2.642
402	2.0	1.1	50.0	99.3	6.0	2.654
403	2.0	0.92	50.0	99.1	6.0	2.414
404	2.0	0.95	50.0	98.9	6.0	2.497
405	2.0	1.11	50.0	99.3	6.0	2.665
406	2.0	1.08	50.0	99.1	6.0	2.702
407	2.0	0.95	50.0	99.4	6.0	2.503
408	2.0	1.0	50.0	99.0	6.0	2.606
409	2.0	1.08	50.0	98.9	6.0	2.561
410	2.0	0.96	50.0	99.3	6.0	2.617
411	2.0	1.06	50.0	99.0	6.0	2.604
412	2.0	1.0	50.0	99.2	6.0	2.679
413	2.0	1.14	50.0	99.1	6.0	2.76
414	2.0	0.96	50.0	99.1	6.0	2.589
415	2.0	0.92	50.0	99.2	6.0	2.435
416	2.0	1.1	50.0	99.1	6.0	2.694
417	2.0	0.98	50.0	99.3	6.0	2.651
418	2.0	1.13	50.0	99.0	6.0	2.813
419	2.0	1.1	50.0	98.9	6.0	2.662
420	2.0	1.09	50.0	99.1	6.0	2.609
421	2.0	0.96	50.0	99.2	6.0	2.446
422	2.0	0.96	50.0	99.0	6.0	2.499
423	2.0	1.06	50.0	99.1	6.0	2.472
424	2.0	1.11	50.0	99.1	6.0	2.635
425	2.0	1.07	50.0	99.0	6.0	2.622
426	2.0	0.96	50.0	98.9	6.0	2.632
427	2.0	0.97	50.0	99.3	6.0	2.503
428	2.0	0.95	50.0	99.2	6.0	2.524
429	2.0	1.06	50.0	99.3	6.0	2.662
430	2.0	1.02	50.0	99.1	6.0	2.289
431	2.0	1.07	50.0	99.0	6.0	2.674
432	2.0	1.04	50.0	99.1	6.0	2.705
433	2.0	0.96	50.0	99.3	6.0	2.543
434	2.0	0.97	50.0	99.3	6.0	2.575
435	2.0	1.06	50.0	99.1	6.0	2.589
436	2.0	1.04	50.0	99.1	6.0	2.537
437	2.0	0.88	50.0	99.1	6.0	2.326
438	2.0	0.95	50.0	99.0	6.0	2.551
439	2.0	1.1	50.0	99.3	6.0	2.69
440	2.0	0.89	50.0	99.3	6.0	2.257
441	2.0	0.96	50.0	99.0	6.0	2.581
442	2.0	1.08	50.0	99.1	6.0	2.62
443	2.0	0.94	50.0	99.2	6.0	2.571
444	2.0	1.0	50.0	99.1	6.0	2.601
445	2.0	0.97	50.0	99.0	6.0	2.511
446	2.0	1.09	50.0	99.0	6.0	2.63
447	2.0	1.1	50.0	99.3	6.0	2.584
448	2.0	1.07	50.0	99.0	6.0	2.686
449	2.0	0.98	50.0	99.2	6.0	2.631
450	2.0	1.1	50.0	99.3	6.0	2.597
451	2.0	1.08	50.0	99.2	6.0	2.622
452	2.0	1.09	50.0	99.2	6.0	2.679
453	2.0	1.0	50.0	99.2	6.0	2.626
454	2.0	0.84	50.0	99.2	6.0	2.139
455	2.0	1.06	50.0	99.2	6.0	2.546
456	2.0	0.94	50.0	99.3	6.0	2.481
457	2.0	0.97	50.0	99.3	6.0	2.668
458	2.0	0.94	50.0	99.3	6.0	2.515
459	2.0	1.09	50.0	99.2	6.0	2.668
460	2.0	0.89	50.0	99.1	6.0	2.294
461	2.0	0.94	50.0	99.1	6.0	2.317
462	2.0	0.91	50.0	99.1	6.0	2.277
463	2.0	1.07	50.0	99.0	6.0	2.55
464	2.0	1.0	50.0	98.9	6.0	2.689
465	2.0	0.96	50.0	99.2	6.0	2.32
466	2.0	0.97	50.0	99.3	6.0	2.553
467	2.0	1.1	50.0	99.0	6.0	2.65
468	2.0	1.01	50.0	99.2	6.0	2.492
469	2.0	0.96	50.0	99.1	6.0	2.504
470	2.0	1.01	50.0	99.5	6.0	2.68
471	2.0	0.95	50.0	99.2	6.0	2.546
472	2.0	1.1	50.0	99.4	6.0	2.566
473	2.0	0.94	50.0	99.0	6.0	2.484
474	2.0	1.1	50.0	99.2	6.0	2.57
475	2.0	1.0	50.0	99.1	6.0	2.617
476	2.0	1.04	50.0	99.1	6.0	2.628
477	2.0	1.12	50.0	99.1	6.0	2.696
478	2.0	0.99	50.0	99.0	6.0	2.638
479	2.0	1.0	50.0	98.9	6.0	2.67
480	2.0	0.95	50.0	99.3	6.0	2.489
481	2.0	0.97	50.0	99.2	6.0	2.579
482	2.0	0.99	50.0	99.0	6.0	2.612
483	2.0	1.12	50.0	99.1	6.0	2.6
484	2.0	1.05	50.0	99.3	6.0	2.631
485	2.0	0.96	50.0	99.4	6.0	2.577
486	2.0	0.91	50.0	99.1	6.0	2.425
487	2.0	1.1	50.0	99.1	6.0	2.63
488	2.0	1.1	50.0	99.4	6.0	2.645
489	2.0	1.02	50.0	99.2	6.0	2.591
490	2.0	1.0	50.0	99.2	6.0	2.671
491	2.0	0.94	50.0	99.1	6.0	2.246
492	2.0	1.07	50.0	99.2	6.0	2.702
493	2.0	1.07	50.0	99.1	6.0	2.629
494	2.0	1.1	50.0	99.0	6.0	2.672
495	2.0	0.97	50.0	99.2	6.0	2.596
496	2.0	1.0	50.0	99.2	6.0	2.594
497	2.0	1.0	50.0	99.1	6.0	2.7
498	2.0	1.16	50.0	99.1	6.0	2.824
499	2.0	0.92	50.0	99.3	6.0	2.421
500	2.0	1.1	50.0	99.2	6.0	2.599
501	2.0	1.14	50.0	99.1	6.0	2.69
502	2.0	1.02	50.0	98.9	6.0	2.487
503	2.0	1.07	50.0	99.2	6.0	2.464
504	2.0	1.12	50.0	99.4	6.0	2.615
505	2.0	0.88	50.0	98.9	6.0	2.29
506	2.0	0.88	50.0	99.3	6.0	2.196
507	2.0	0.99	50.0	99.1	6.0	2.63
508	2.0	0.96	50.0	99.2	6.0	2.571
509	2.0	0.91	50.0	99.1	6.0	2.321
510	2.0	1.05	50.0	99.0	6.0	2.428
511	2.0	1.11	50.0	99.1	6.0	2.722
512	2.0	0.97	50.0	99.2	6.0	2.44
513	2.0	1.01	50.0	99.0	6.0	2.585
514	2.0	1.0	50.0	99.3	6.0	2.619
515	2.0	1.02	50.0	99.2	6.0	2.523
516	2.0	1.11	50.0	99.1	6.0	2.672
517	2.0	1.1	50.0	99.0	6.0	2.664
518	2.0	1.0	50.0	99.1	6.0	2.616
519	2.0	1.02	50.0	99.2	6.0	2.606
520	2.0	0.96	50.0	99.0	6.0	2.564
521	2.0	0.96	50.0	99.3	6.0	2.587
522	2.0	0.96	50.0	99.4	6.0	2.507
523	2.0	1.09	50.0	99.2	6.0	2.506
524	2.0	1.01	50.0	99.0	6.0	2.674
525	2.0	1.0	50.0	99.2	6.0	2.655
526	2.0	1.0	50.0	99.2	6.0	2.51
527	2.0	1.14	50.0	99.2	6.0	2.648
528	2.0	1.07	50.0	99.2	6.0	2.662
529	2.0	1.08	50.0	99.3	6.0	2.702
530	2.0	0.97	50.0	99.1	6.0	2.61
531	2.0	1.04	50.0	99.4	6.0	2.655
532	2.0	1.0	50.0	99.3	6.0	2.67
533	2.0	0.91	50.0	99.4	6.0	2.41
534	2.0	1.0	50.0	99.2	6.0	2.696
535	2.0	1.01	50.0	98.9	6.0	2.625
536	2.0	0.98	50.0	99.1	6.0	2.555
537	2.0	1.0	50.0	99.1	6.0	2.61
538	2.0	1.13	50.0	99.1	6.0	2.619
539	2.0	1.13	50.0	99.5	6.0	2.702
540	2.0	0.99	50.0	99.6	6.0	2.56
541	2.0	1.1	50.0	99.1	6.0	2.621
542	2.0	1.04	50.0	99.3	6.0	2.594
543	2.0	0.99	50.0	99.2	6.0	2.553
544	2.0	1.17	50.0	99.4	6.0	2.796
545	2.0	1.11	50.0	99.3	6.0	2.523
546	2.0	0.97	50.0	99.0	6.0	2.537
547	2.0	0.92	50.0	99.3	6.0	2.388
548	2.0	1.1	50.0	99.2	6.0	2.682
549	2.0	1.1	50.0	99.1	6.0	2.676
550	2.0	1.0	50.0	99.1	6.0	2.575
551	2.0	1.0	50.0	99.2	6.0	2.454
552	2.0	0.97	50.0	99.2	6.0	2.632
553	2.0	0.97	50.0	99.1	6.0	2.57
554	2.0	1.04	50.0	99.1	6.0	2.697
555	2.0	0.97	50.0	99.1	6.0	2.611
556	2.0	1.02	50.0	99.5	6.0	2.629
557	2.0	1.1	50.0	99.2	6.0	2.622
558	2.0	1.07	50.0	99.0	6.0	2.534
559	2.0	0.93	50.0	99.1	6.0	2.492
560	2.0	1.11	50.0	99.0	6.0	2.648
561	2.0	1.05	50.0	99.2	6.0	2.662
562	2.0	1.02	50.0	99.4	6.0	2.442
563	2.0	0.97	50.0	99.2	6.0	2.57
564	2.0	1.13	50.0	98.9	6.0	2.645
565	2.0	0.96	50.0	99.2	6.0	2.609
566	2.0	0.99	50.0	99.0	6.0	2.533
567	2.0	0.94	50.0	99.1	6.0	2.461
568	2.0	1.02	50.0	99.0	6.0	2.476
569	2.0	0.95	50.0	99.1	6.0	2.509
570	2.0	0.98	50.0	99.0	6.0	2.609
571	2.0	1.09	50.0	99.1	6.0	2.544
572	2.0	1.09	50.0	99.0	6.0	2.572
573	2.0	1.1	50.0	99.0	6.0	2.659
574	2.0	0.99	50.0	99.2	6.0	2.614
575	2.0	0.97	50.0	99.2	6.0	2.602
576	2.0	1.0	50.0	99.1	6.0	2.678
577	2.0	1.0	50.0	99.0	6.0	2.642
578	2.0	1.0	50.0	99.2	6.0	2.6
579	2.0	1.03	50.0	99.2	6.0	2.419
580	2.0	1.0	50.0	98.9	6.0	2.694
581	2.0	1.03	50.0	99.2	6.0	2.697
582	2.0	0.96	50.0	99.1	6.0	2.589
583	2.0	0.94	50.0	98.9	6.0	2.449
584	2.0	0.99	50.0	98.8	6.0	2.649
585	2.0	0.93	50.0	99.3	6.0	2.422
586	2.0	1.02	50.0	99.1	6.0	2.751
587	2.0	1.01	50.0	99.1	6.0	2.646
588	2.0	1.01	50.0	99.1	6.0	2.391
589	2.0	0.96	50.0	99.3	6.0	2.523
590	2.0	1.11	50.0	99.2	6.0	2.625
591	2.0	0.96	50.0	99.1	6.0	2.531
592	2.0	0.88	50.0	99.3	6.0	2.281
593	2.0	0.88	50.0	99.2	6.0	2.189
594	2.0	0.95	50.0	99.0	6.0	2.563
595	2.0	0.96	50.0	99.3	6.0	2.555
596	2.0	1.07	50.0	99.2	6.0	2.539
597	2.0	1.11	50.0	99.1	6.0	2.706
598	2.0	0.91	50.0	99.1	6.0	2.402
599	2.0	0.98	50.0	99.1	6.0	2.679
600	2.0	0.96	50.0	99.3	6.0	2.513
601	2.0	1.02	50.0	99.2	6.0	2.64
602	2.0	1.07	50.0	99.0	6.0	2.537
603	2.0	1.04	50.0	99.2	6.0	2.676
604	2.0	0.95	50.0	99.2	6.0	2.516
605	2.0	0.9	50.0	98.9	6.0	2.402
606	2.0	1.12	50.0	99.1	6.0	2.651
607	2.0	1.22	50.0	99.1	6.0	2.911
608	2.0	1.07	50.0	99.3	6.0	2.477
609	2.0	1.11	50.0	99.2	6.0	2.559
610	2.0	1.08	50.0	99.1	6.0	2.662
611	2.0	1.03	50.0	99.1	6.0	2.456
612	2.0	0.95	50.0	99.2	6.0	2.547
613	2.0	1.11	50.0	98.9	6.0	2.64
614	2.0	1.06	50.0	99.0	6.0	2.591
615	2.0	1.1	50.0	99.4	6.0	2.632
616	2.0	0.94	50.0	99.3	6.0	2.481
617	2.0	1.06	50.0	99.3	6.0	2.579
618	2.0	1.1	50.0	99.3	6.0	2.55
619	2.0	0.97	50.0	99.3	6.0	2.654
620	2.0	0.97	50.0	98.9	6.0	2.639
621	2.0	1.0	50.0	99.2	6.0	2.659
622	2.0	0.97	50.0	98.8	6.0	2.58
623	2.0	1.01	50.0	98.9	6.0	2.688
624	2.0	1.13	50.0	99.1	6.0	2.679
625	2.0	1.0	50.0	98.8	6.0	2.717
626	2.0	1.09	50.0	99.0	6.0	2.557
627	2.0	0.97	50.0	98.9	6.0	2.555
628	2.0	1.16	50.0	99.3	6.0	2.764
629	2.0	1.13	50.0	99.0	6.0	2.682
630	2.0	1.09	50.0	99.2	6.0	2.576
631	2.0	0.99	50.0	99.0	6.0	2.61
632	2.0	1.12	50.0	98.9	6.0	2.731
633	2.0	1.08	50.0	99.3	6.0	2.509
634	2.0	0.97	50.0	99.0	6.0	2.652
635	2.0	0.95	50.0	99.2	6.0	2.572
636	2.0	0.88	50.0	99.0	6.0	2.289
637	2.0	1.07	50.0	99.1	6.0	2.555
638	2.0	1.01	50.0	99.2	6.0	2.655
639	2.0	1.0	50.0	99.2	6.0	2.682
640	2.0	0.95	50.0	99.3	6.0	2.486
641	2.0	1.06	50.0	99.1	6.0	2.536
642	2.0	1.13	50.0	99.2	6.0	2.694
643	2.0	0.95	50.0	99.3	6.0	2.609
644	2.0	0.95	50.0	99.1	6.0	2.626
645	2.0	0.93	50.0	99.0	6.0	2.505
646	2.0	0.95	50.0	99.1	6.0	2.579
647	2.0	1.14	50.0	99.1	6.0	2.691
648	2.0	1.11	50.0	99.1	6.0	2.669
649	2.0	1.06	50.0	99.0	6.0	2.56
650	2.0	0.95	50.0	99.2	6.0	2.549
651	2.0	0.89	50.0	99.0	6.0	2.332
652	2.0	0.98	50.0	98.9	6.0	2.625
653	2.0	1.11	50.0	98.9	6.0	2.672
654	2.0	1.0	50.0	99.2	6.0	2.666
655	2.0	1.1	50.0	99.0	6.0	2.642
656	2.0	0.98	50.0	98.8	6.0	2.652
657	2.0	1.07	50.0	99.0	6.0	2.635
658	2.0	1.13	50.0	99.1	6.0	2.672
659	2.0	1.0	50.0	98.9	6.0	2.7
660	2.0	0.97	50.0	99.1	6.0	2.621
661	2.0	0.88	50.0	99.2	6.0	2.263
662	2.0	0.95	50.0	99.0	6.0	2.549
663	2.0	1.1	50.0	99.3	6.0	2.705
664	2.0	0.95	50.0	98.8	6.0	2.511
665	2.0	0.98	50.0	99.1	6.0	2.662
666	2.0	1.17	50.0	99.0	6.0	2.91
667	2.0	0.98	50.0	99.1	6.0	2.674
668	2.0	0.94	50.0	99.0	6.0	2.494
669	2.0	0.92	50.0	99.1	6.0	2.436
670	2.0	0.91	50.0	98.9	6.0	2.376
671	2.0	1.09	50.0	99.3	6.0	2.622
672	2.0	1.13	50.0	99.2	6.0	2.715
673	2.0	1.16	50.0	99.2	6.0	2.727
674	2.0	0.97	50.0	99.2	6.0	2.665
675	2.0	1.1	50.0	99.1	6.0	2.675
676	2.0	1.1	50.0	99.3	6.0	2.69
677	2.0	1.14	50.0	99.1	6.0	2.684
678	2.0	0.96	50.0	99.0	6.0	2.563
679	2.0	0.99	50.0	99.3	6.0	2.597
680	2.0	0.96	50.0	99.1	6.0	2.539
681	2.0	0.98	50.0	99.1	6.0	2.622
682	2.0	0.91	50.0	99.0	6.0	2.486
683	2.0	1.0	50.0	99.0	6.0	2.678
684	2.0	1.07	50.0	99.0	6.0	2.621
685	2.0	0.99	50.0	98.9	6.0	2.66
686	2.0	0.95	50.0	99.0	6.0	2.634
687	2.0	0.94	50.0	99.0	6.0	2.446
688	2.0	0.97	50.0	99.1	6.0	2.485
689	2.0	0.96	50.0	99.1	6.0	2.597
690	2.0	0.92	50.0	99.1	6.0	2.477
691	2.0	0.96	50.0	99.0	6.0	2.569
692	2.0	1.05	50.0	99.0	6.0	2.606
693	2.0	1.1	50.0	99.2	6.0	2.662
694	2.0	1.1	50.0	99.1	6.0	2.574
695	2.0	0.94	50.0	99.2	6.0	2.536
696	2.0	0.86	50.0	99.3	6.0	2.205
697	2.0	1.07	50.0	99.1	6.0	2.711
698	2.0	1.06	50.0	99.0	6.0	2.534
699	2.0	1.06	50.0	99.2	6.0	2.65
700	2.0	0.91	50.0	99.0	6.0	2.395
701	2.0	1.06	50.0	99.3	6.0	2.525
702	2.0	1.04	50.0	99.0	6.0	2.635
703	2.0	0.94	50.0	99.0	6.0	2.537
704	2.0	1.1	50.0	99.0	6.0	2.704
705	2.0	0.99	50.0	98.9	6.0	2.54
706	2.0	0.94	50.0	99.1	6.0	2.519
707	2.0	1.11	50.0	99.1	6.0	2.695
708	2.0	1.06	50.0	99.0	6.0	2.666
709	2.0	0.95	50.0	99.3	6.0	2.574
710	2.0	0.95	50.0	99.0	6.0	2.605
711	2.0	0.95	50.0	99.0	6.0	2.547
712	2.0	0.94	50.0	99.2	6.0	2.444
713	2.0	0.97	50.0	99.3	6.0	2.621
714	2.0	0.95	50.0	99.1	6.0	2.529
715	2.0	0.91	50.0	99.0	6.0	2.479
716	2.0	1.12	50.0	98.9	6.0	2.706
717	2.0	1.13	50.0	99.0	6.0	2.736
718	2.0	0.89	50.0	99.0	6.0	2.3
719	2.0	0.96	50.0	99.2	6.0	2.632
720	2.0	0.97	50.0	98.8	6.0	2.587
721	2.0	1.1	50.0	98.9	6.0	2.666
722	2.0	0.98	50.0	99.1	6.0	2.624
723	2.0	0.95	50.0	99.1	6.0	2.57
724	2.0	1.07	50.0	99.2	6.0	2.5
725	2.0	1.07	50.0	99.0	6.0	2.671
726	2.0	0.98	50.0	99.1	6.0	2.59
727	2.0	0.9	50.0	98.9	6.0	2.351
728	2.0	0.99	50.0	99.1	6.0	2.69
729	2.0	1.12	50.0	99.1	6.0	2.714
730	2.0	0.94	50.0	99.0	6.0	2.547
731	2.0	1.05	50.0	98.8	6.0	2.747
732	2.0	1.12	50.0	99.0	6.0	2.612
733	2.0	1.01	50.0	99.0	6.0	2.661
734	2.0	0.91	50.0	99.0	6.0	2.331
735	2.0	1.11	50.0	99.0	6.0	2.701
736	2.0	1.0	50.0	99.1	6.0	2.631
737	2.0	0.92	50.0	99.1	6.0	2.395
738	2.0	0.96	50.0	99.0	6.0	2.648
739	2.0	1.0	50.0	99.0	6.0	2.628
740	2.0	1.01	50.0	99.0	6.0	2.666
741	2.0	1.12	50.0	99.0	6.0	2.632
742	2.0	0.94	50.0	98.8	6.0	2.477
743	2.0	1.11	50.0	99.0	6.0	2.734
744	2.0	0.95	50.0	98.9	6.0	2.494
745	2.0	0.98	50.0	99.1	6.0	2.609
746	2.0	0.99	50.0	99.0	6.0	2.692
747	2.0	1.09	50.0	99.1	6.0	2.501
748	2.0	1.13	50.0	99.0	6.0	2.669
749	2.0	1.1	50.0	98.9	6.0	2.631
750	2.0	1.12	50.0	99.1	6.0	2.672
751	2.0	0.91	50.0	99.1	6.0	2.419
752	2.0	1.11	50.0	99.1	6.0	2.639
753	2.0	0.91	50.0	99.1	6.0	2.402
754	2.0	0.96	50.0	99.2	6.0	2.612
755	2.0	0.97	50.0	99.0	6.0	2.686
756	2.0	1.12	50.0	99.1	6.0	2.739
757	2.0	0.98	50.0	99.1	6.0	2.672
758	2.0	0.94	50.0	99.1	6.0	2.53
759	2.0	1.11	50.0	99.3	6.0	2.624
760	2.0	1.0	50.0	98.9	6.0	2.616
761	2.0	0.97	50.0	99.1	6.0	2.614
762	2.0	0.93	50.0	99.3	6.0	2.474
763	2.0	1.0	50.0	99.1	6.0	2.556
764	2.0	0.94	50.0	99.1	6.0	2.452
765	2.0	0.93	50.0	99.0	6.0	2.516
766	2.0	1.0	50.0	99.3	6.0	2.629
767	2.0	0.98	50.0	99.0	6.0	2.625
768	2.0	0.97	50.0	98.9	6.0	2.679
769	2.0	1.05	50.0	99.2	6.0	2.503
770	2.0	1.12	50.0	99.2	6.0	2.721
771	2.0	1.1	50.0	99.1	6.0	2.607
772	2.0	0.97	50.0	99.0	6.0	2.586
773	2.0	0.93	50.0	99.1	6.0	2.266
774	2.0	0.97	50.0	98.8	6.0	2.576
775	2.0	0.95	50.0	98.9	6.0	2.557
776	2.0	0.97	50.0	99.0	6.0	2.574
777	2.0	1.12	50.0	99.1	6.0	2.747
778	2.0	0.94	50.0	98.9	6.0	2.445
779	2.0	1.07	50.0	99.2	6.0	2.531
780	2.0	1.07	50.0	98.8	6.0	2.504
781	2.0	0.88	50.0	99.0	6.0	2.384
782	2.0	1.0	50.0	99.1	6.0	2.651
783	2.0	1.05	50.0	99.3	6.0	2.485
784	2.0	1.03	50.0	98.9	6.0	2.586
785	2.0	0.9	50.0	98.9	6.0	2.381
786	2.0	1.0	50.0	99.2	6.0	2.669
787	2.0	0.95	50.0	98.9	6.0	2.481
788	2.0	1.05	50.0	99.1	6.0	2.612
789	2.0	0.92	50.0	99.1	6.0	2.411
790	2.0	1.13	50.0	99.0	6.0	2.726
791	2.0	1.05	50.0	98.9	6.0	2.744
792	2.0	0.92	50.0	99.1	6.0	2.46
793	2.0	0.95	50.0	99.2	6.0	2.614
794	2.0	0.98	50.0	99.0	6.0	2.642
795	2.0	0.88	50.0	98.9	6.0	2.332
796	2.0	1.11	50.0	99.0	6.0	2.692
797	2.0	1.1	50.0	99.0	6.0	2.642
798	2.0	1.1	50.0	99.0	6.0	2.654
799	2.0	0.99	50.0	99.0	6.0	2.634
800	2.0	1.05	50.0	99.1	6.0	2.636
801	2.0	0.97	50.0	98.9	6.0	2.615
802	2.0	0.88	50.0	98.8	6.0	2.314
803	2.0	0.98	50.0	99.2	6.0	2.625
804	2.0	1.07	50.0	99.1	6.0	2.644
805	2.0	0.91	50.0	99.2	6.0	2.382
806	2.0	0.98	50.0	98.8	6.0	2.586
807	2.0	1.07	50.0	99.3	6.0	2.605
808	2.0	1.08	50.0	99.0	6.0	2.537
809	2.0	0.94	50.0	99.0	6.0	2.515
810	2.0	1.02	50.0	99.2	6.0	2.524
811	2.0	0.97	50.0	99.0	6.0	2.622
812	2.0	1.05	50.0	99.1	6.0	2.622
813	2.0	1.02	50.0	99.0	6.0	2.675
814	2.0	1.04	50.0	99.2	6.0	2.682
815	2.0	0.99	50.0	99.1	6.0	2.591
816	2.0	0.97	50.0	99.0	6.0	2.5
817	2.0	0.94	50.0	98.8	6.0	2.514
818	2.0	0.99	50.0	99.1	6.0	2.564
819	2.0	0.96	50.0	98.9	6.0	2.525
820	2.0	1.1	50.0	99.1	6.0	2.6
821	2.0	0.94	50.0	99.0	6.0	2.509
822	2.0	0.98	50.0	99.1	6.0	2.675
823	2.0	0.91	50.0	99.0	6.0	2.365
824	2.0	1.03	50.0	98.9	6.0	2.62
825	2.0	1.08	50.0	99.0	6.0	2.665
826	2.0	0.88	50.0	98.7	6.0	2.306
827	2.0	1.01	50.0	99.2	6.0	2.471
828	2.0	0.97	50.0	99.0	6.0	2.641
829	2.0	1.03	50.0	99.2	6.0	2.587
830	2.0	1.11	50.0	99.2	6.0	2.7
831	2.0	1.08	50.0	99.1	6.0	2.553
832	2.0	1.12	50.0	99.0	6.0	2.644
833	2.0	0.98	50.0	99.1	6.0	2.405
834	2.0	1.1	50.0	98.9	6.0	2.696
835	2.0	1.14	50.0	99.1	6.0	2.735
836	2.0	0.97	50.0	98.9	6.0	2.599
837	2.0	0.91	50.0	99.1	6.0	2.354
838	2.0	1.07	50.0	99.0	6.0	2.547
839	2.0	1.06	50.0	98.9	6.0	2.655
840	2.0	0.99	50.0	99.0	6.0	2.626
841	2.0	0.94	50.0	99.2	6.0	2.503
842	2.0	1.1	50.0	99.0	6.0	2.619
843	2.0	0.99	50.0	99.0	6.0	2.671
844	2.0	1.0	50.0	99.0	6.0	2.655
845	2.0	1.02	50.0	99.1	6.0	2.681
846	2.0	0.99	50.0	99.0	6.0	2.61
847	2.0	0.96	50.0	99.1	6.0	2.617
848	2.0	1.06	50.0	99.0	6.0	2.651
849	2.0	0.97	50.0	99.3	6.0	2.551
850	2.0	1.18	50.0	98.9	6.0	2.774
851	2.0	1.05	50.0	98.8	6.0	2.661
852	2.0	1.08	50.0	99.0	6.0	2.515
853	2.0	0.96	50.0	99.1	6.0	2.563
854	2.0	0.98	50.0	98.7	6.0	2.67
855	2.0	0.92	50.0	98.9	6.0	2.37
856	2.0	0.93	50.0	99.1	6.0	2.469
857	2.0	0.94	50.0	99.1	6.0	2.459
858	2.0	0.92	50.0	98.8	6.0	2.184
859	2.0	0.91	50.0	99.1	6.0	2.381
860	2.0	0.92	50.0	99.1	6.0	2.487
861	2.0	1.03	50.0	99.1	6.0	2.425
862	2.0	1.04	50.0	99.0	6.0	2.515
863	2.0	1.12	50.0	99.0	6.0	2.724
864	2.0	0.99	50.0	99.2	6.0	2.599
865	2.0	1.13	50.0	99.0	6.0	2.688
866	2.0	0.87	50.0	99.1	6.0	2.196
867	2.0	0.87	50.0	99.1	6.0	2.284
868	2.0	0.97	50.0	98.9	6.0	2.569
869	2.0	1.08	50.0	99.0	6.0	2.705
870	2.0	1.01	50.0	99.0	6.0	2.531
871	2.0	1.1	50.0	99.0	6.0	2.68
872	2.0	0.99	50.0	99.2	6.0	2.594
873	2.0	0.96	50.0	99.1	6.0	2.584
874	2.0	0.95	50.0	99.2	6.0	2.516
875	2.0	1.13	50.0	99.2	6.0	2.73
876	2.0	0.97	50.0	98.9	6.0	2.591
877	2.0	1.1	50.0	98.9	6.0	2.632
878	2.0	1.0	50.0	98.9	6.0	2.519
879	2.0	0.92	50.0	98.9	6.0	2.425
880	2.0	0.97	50.0	99.1	6.0	2.534
881	2.0	1.08	50.0	99.0	6.0	2.639
882	2.0	1.09	50.0	99.1	6.0	2.661
883	2.0	1.1	50.0	99.2	6.0	2.638
884	2.0	0.94	50.0	99.1	6.0	2.381
885	2.0	1.1	50.0	99.1	6.0	2.682
886	2.0	0.97	50.0	99.1	6.0	2.66
887	2.0	0.86	50.0	99.0	6.0	2.291
888	2.0	1.11	50.0	98.8	6.0	2.701
889	2.0	1.12	50.0	99.0	6.0	2.706
890	2.0	0.95	50.0	99.1	6.0	2.601
891	2.0	0.92	50.0	99.1	6.0	2.462
892	2.0	1.13	50.0	99.0	6.0	2.697
893	2.0	1.01	50.0	98.9	6.0	2.651
894	2.0	1.06	50.0	99.1	6.0	2.536
895	2.0	0.93	50.0	98.9	6.0	2.495
896	2.0	0.97	50.0	98.9	6.0	2.555
897	2.0	0.92	50.0	99.3	6.0	2.471
898	2.0	1.1	50.0	99.2	6.0	2.656
899	2.0	0.99	50.0	99.1	6.0	2.432
900	2.0	1.09	50.0	99.1	6.0	2.615
901	2.0	0.98	50.0	98.9	6.0	2.659
902	2.0	0.86	50.0	99.1	6.0	2.171
903	2.0	1.12	50.0	99.0	6.0	2.655
904	2.0	1.11	50.0	99.0	6.0	2.668
905	2.0	1.02	50.0	99.2	6.0	2.466
906	2.0	1.1	50.0	99.3	6.0	2.605
907	2.0	0.96	50.0	99.1	6.0	2.645
908	2.0	1.07	50.0	99.1	6.0	2.645
909	2.0	1.0	50.0	99.3	6.0	2.519
910	2.0	1.13	50.0	99.2	6.0	2.716
911	2.0	1.0	50.0	99.1	6.0	2.639
912	2.0	0.95	50.0	99.2	6.0	2.526
913	2.0	0.95	50.0	99.3	6.0	2.51
914	2.0	0.99	50.0	99.3	6.0	2.611
915	2.0	1.0	50.0	99.1	6.0	2.612
916	2.0	0.97	50.0	99.4	6.0	2.616
917	2.0	1.04	50.0	99.2	6.0	2.605
918	2.0	1.06	50.0	99.0	6.0	2.527
919	2.0	0.92	50.0	99.1	6.0	2.436
920	2.0	1.11	50.0	99.3	6.0	2.7
921	2.0	0.9	50.0	99.0	6.0	2.334
922	2.0	0.98	50.0	98.9	6.0	2.599
923	2.0	0.92	50.0	99.0	6.0	2.421
924	2.0	1.0	50.0	99.1	6.0	2.628
925	2.0	0.97	50.0	99.1	6.0	2.553
926	2.0	1.13	50.0	99.0	6.0	2.739
927	2.0	0.97	50.0	99.4	6.0	2.621
928	2.0	1.11	50.0	98.9	6.0	2.666
929	2.0	1.07	50.0	99.0	6.0	2.501
930	2.0	1.0	50.0	99.3	6.0	2.636
931	2.0	0.96	50.0	99.3	6.0	2.533
932	2.0	1.07	50.0	99.4	6.0	2.571
933	2.0	0.91	50.0	98.9	6.0	2.447
934	2.0	0.97	50.0	99.1	6.0	2.549
